smiles,group
Nc1ccc2ncnc(NCCc3ccccc3)c2c1,NH2
CCCCCCCCCCSCCN,NH2
NNc1ccc2nnc(Cl)n2n1,NH2
CN(C)c1ccc(C2NS(=O)(=O)N=C2N)cc1,NH2
CC1CCc2nc3sc4c(c3c(N)c2C1)CCCC4,NH2
Nc1c(-c2nc3ccccc3[nH]2)sc(=S)n1-c1ccc(Cl)cc1,NH2
Nc1nnc(SCc2ccc(F)cc2)s1,NH2
Cc1[nH]n(C(N)=S)c(=O)c1N=Nc1cccc(C(F)(F)F)c1,NH2
N=C(N)N(C(=N)N)c1ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1,NH2
NNc1nnnc2c1sc1ncccc12,NH2
CSc1nc(N)cc(NCc2ccccc2)n1,NH2
Nc1ccc2c(c1)-c1ccccc1S(=O)(=O)N2,NH2
Nc1nnc(-c2ccc(Cl)cc2Cl)s1,NH2
Nc1nc(Cl)nc2nc(Cl)[nH]c12,NH2
NS(=O)(=O)c1cc2oc(=O)[nH]c2cc1Cl,NH2
COc1ccc(C=C2CN(C)Cc3c2nc(N)nc3-c2ccc(OC)cc2)cc1,NH2
CN(C)c1cccc2c(S(N)(=O)=O)cccc12,NH2
Cc1nnc2nc(N)[nH]n2c1=O,NH2
COc1nc(N)nc(CCN2CCN(c3ccc(C)cc3)CC2)n1,NH2
NNCC1CC=CCC1,NH2
Nn1cnnc1NN=Cc1ccc(Cl)cc1,NH2
Cc1cc(C)cc(CC(C)N)c1,NH2
Nc1ccccc1Sc1ccc(Cl)cc1,NH2
CC(C)(C)NC(N)=S,NH2
N=C(N)N=Nc1ccc(NN=C(N)N)c2ccccc12,NH2
NC(=S)NN=Cc1c(Cl)cccc1Cl,NH2
COc1cc(N)ncn1,NH2
NC(Cc1ccccc1)c1ccc2c(c1)Cc1ccccc1-2,NH2
NC(N)=NCCOc1ccccc1Cl,NH2
CCc1cc(C(C)N)ccc1OC1CCCCC1,NH2
C=C(C)Cn1c(NN)nc2c1c(=O)[nH]c(=O)n2C,NH2
N=C(N)CC(=N)N,NH2
Nn1cnnc1SCc1ccccc1,NH2
Cc1cc2c(-c3ccccc3)c3cc(C)c(N)cc3nc2cc1N,NH2
Cc1ccccc1N=Nc1c(C)nc(N)nc1-c1ccccc1,NH2
CN(C)c1nc(N)nc(N(c2ccccc2)c2ccccc2)n1,NH2
C=C(C)Cn1c(N)c(NCCCC)c(=O)n(C)c1=O,NH2
Nc1cc(Cl)c(N=O)c(N)n1,NH2
CCCCC(Sc1nc(N)cc(Cl)n1)c1cc(C)ccn1,NH2
Nc1ccc2oc(-c3ccc(Cl)c(Cl)c3)nc2c1,NH2
CN(C)c1ccc(N)cc1Cl,NH2
Cc1[nH]c2ccc(OC(F)(F)Cl)cc2c1CCN,NH2
CCc1nc2c(C)cc(C)cc2c(N)c1C,NH2
Nc1oncc1-c1ccc(Cl)cc1,NH2
CCCCOC(CN)C(Cl)(Cl)Cl,NH2
Nc1ccc(S(=O)(=O)Nc2ccno2)cc1,NH2
CCN(CC)CCOCCCc1ccc(N)cc1,NH2
Cc1ccc(S(N)(=O)=O)cc1Cl,NH2
CN(C)CCNS(=O)(=O)c1ccc(N)cc1,NH2
Nc1nc2sc3ccccc3c(=O)n2n1,NH2
NC1CCCC(c2ccccc2)(c2ccccc2)CC1,NH2
COc1nc(N)nc2c1ncn2C,NH2
Nc1ccc(Cl)cc1-c1nc2ccccc2[nH]1,NH2
CSc1nc(N)cc(OCc2ccccc2)n1,NH2
COc1cccc(C(CN)OC)c1,NH2
CCS(=O)(=O)c1ccc(N2C(N)=NC(N)=NC2(C)C)cc1,NH2
CSc1nc(N)c2c(-c3ccccc3)c3c(nc2n1)CCCC3,NH2
COP(N)(=O)S(C)=O,NH2
CCOc1nc(N)nc(CC)n1,NH2
Nc1ccc(OCC(F)(F)F)nc1,NH2
CCCCCCCCCCCCCCCCCC=NN=C(N)N,NH2
CC[Si](OCCN)(OCCN)OCCN,NH2
Nc1nc(N)c2cc(NCc3ccccc3)cnc2n1,NH2
CC(C)N=C(N)c1ccc2nc(C=Cc3nc4ccc(C(N)=NC(C)C)cc4[nH]3)[nH]c2c1,NH2
Nc1cccc(-c2nc3ccccc3o2)c1,NH2
Nc1cc(Br)cc(Br)c1N,NH2
NCCSSSSCCN,NH2
Nc1nnc(C23CC4CC(CC(C4)C2)C3)s1,NH2
NS(=O)(=O)c1ccc(N=C=S)cc1,NH2
CC1=Nc2ccccc2N=C(N)C1c1ccccc1,NH2
NP(=O)(Oc1cccc2c(OP(N)(=O)N(CCCl)CCCl)cccc12)N(CCCl)CCCl,NH2
CCOc1ccc(CN)cc1Cl,NH2
CN1CCN(CCCNN)CC1,NH2
Nc1nc(-c2ccccc2)c(N=Nc2c(Cl)cccc2Cl)s1,NH2
COc1ccc(-c2nc3c(Br)c(N)c(Br)cc3o2)cc1,NH2
Nc1ccc(S(=O)(=O)Nc2nc(-c3ccccc3)cs2)cc1,NH2
CNc1nc(C)nc(NN)n1,NH2
CCCCCCCCCOc1ccc(N)cc1OC,NH2
Nc1nc(N)c2nc(CSc3cccc(Cl)c3)cnc2n1,NH2
CCn1cnc2c(NN)ncnc21,NH2
CC(C)CC(CN)N(Cc1ccccc1)Cc1ccccc1,NH2
CCCCCCCCSC(=N)N,NH2
Cc1ccc(C)c(CSc2nnc(-c3cccnc3)n2N)c1,NH2
Nc1ccc(CCc2ccc(N)cc2)cc1,NH2
Cc1cc2nc(N)n(N)c2cc1C,NH2
NCCB(CCN)CCN,NH2
NC1=NS(=O)(=O)N(COCc2ccccc2)C=C1,NH2
Cc1cc(N)c(Cl)cc1N,NH2
Nc1cc2oc3ccccc3c2cc1N,NH2
CCC(C)n1c(C)nc2c(N)cc(C(F)(F)F)cc21,NH2
CCCCCn1cnc2c(N)ncnc21,NH2
NN=Cc1c2ccccc2cc2c1ccc1ccccc12,NH2
Cc1cc(-c2csc(N)n2)cc(C)c1C,NH2
Cc1ccccc1CCNN,NH2
Nc1nc2ccccc2n1Cc1ccc(Cl)cc1,NH2
NCc1nnn(Cc2ccccc2)c1N,NH2
CC(C)OCCCn1c(=N)c(C(N)=S)cc2c(=O)n3ccccc3nc21,NH2
CCCCCCCCCOc1c(OC)cc(N)c2nccc(C)c12,NH2
Nc1ccc([Se][Se]c2ccc(N)cc2)cc1,NH2
Nc1cc(Cl)c(F)c(Cl)c1,NH2
C=C(C)CNCCN,NH2
CCNCCN,NH2
CNc1nc(N)nc(OC(C(F)(F)F)C(F)(F)F)n1,NH2
Cc1ncc(N)c(N)n1,NH2
COc1ccc(-c2cc(-c3ccccc3)nc(N)c2-c2ccc3ccccc3c2)cc1,NH2
COc1cc(Cl)c(OC)c2sc(N)nc12,NH2
Nc1ncnc2c1ncn2-c1ccc(Cl)cc1Cl,NH2
N=C(N)SCc1ccc(CSC(=N)N)s1,NH2
CCSC1=NC(=Cc2ccco2)C(NN)=N1,NH2
N=C(N)c1ccc(OCC2CC2COc2ccc(C(=N)N)cc2)cc1,NH2
COc1cc(NC(C)CCCN)c2[nH]c(=O)ccc2c1,NH2
COC(OC)c1nnc(C(OC)OC)n1N,NH2
Cc1cc([18F])ccc1NC(N)=NC12CC3CC(CC(C3)C1)C2,NH2
COc1ccc2nc3cc(Cl)ccc3c(NCCCN)c2c1,NH2
NCCCCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,NH2
CN(C)c1nc(N)nc(Cn2nnc(-c3ccc4c(c3)OCO4)n2)n1,NH2
C=CCNc1nc(N)nc(OC)n1,NH2
CCc1nc(N)nc(N)c1-c1ccc(NC)c(N)c1,NH2
Nc1ncnc2c1ncn2CC1CO1,NH2
COc1ccc(OC)c(NCc2cnc3nc(N)nc(N)c3n2)c1,NH2
Cc1cc2c(C)c3[nH]c(N)nc3nc2o1,NH2
Cc1ccccc1S(=O)(=O)c1ccc(N)cc1,NH2
COc1cc(Oc2ccccc2)nc(N)n1,NH2
CSc1nnc2n(N)cnn12,NH2
CCc1nc(Cl)c(N)c(Cl)n1,NH2
COc1cc(CCc2csc3nc(N)nc(N)c23)c(Br)c(OC)c1OC,NH2
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,NH2
CCCc1cc2c(nc1N)[nH]c1ccccc12,NH2
Cc1cc(Cl)nc(CSc2nc(N)cc(Cl)n2)c1,NH2
CC(C)c1nsc(N)n1,NH2
CCC(C)C(C)(N)Cc1ccc(Cl)cc1,NH2
CC1(Cc2ccccc2)OS(=O)(=O)C=C1N,NH2
Nc1n[nH]c(=O)c2cccnc12,NH2
N=C(c1n[nH]nc1N)N1CCCCC1,NH2
Nc1ccc2nc(-c3ccc(Br)cc3)[nH]c2c1,NH2
COc1ccc(C2=Nn3c(nc(N)nc3=N)SC2)cc1,NH2
COc1ccc(OCC(C)NN)cc1,NH2
CSc1nccc(N)n1,NH2
CCOc1nc(N)nc2n[nH]nc12,NH2
Nc1ccc(CC2=NCCN2)cc1,NH2
NCCCn1cnc2c(N)ncnc21,NH2
CCCCC[Si](C)(CCCN)CCCCC,NH2
CC(N)=NS(=O)(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,NH2
Cc1cc(N)ccc1Cc1ccc(N)cc1C,NH2
Cc1cc(=O)n(N)c(C)n1,NH2
Cc1c(Cc2ccc(Cl)c(Cl)c2)sc2nc(N)nc(N)c12,NH2
NC(CCl)=NC1CCCCC1,NH2
Nc1ccc2c(c1)C1Oc3ccccc3CC1CO2,NH2
CCCCN=C(N)SCCCCSC(N)=NCCCC,NH2
Nc1nc(N)c2cc(CNc3ccc(Cl)cc3)ccc2n1,NH2
CN(Cc1coc2nc(N)nc(N)c12)c1cc(Cl)c(Cl)c(Cl)c1,NH2
N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)cc3)o2)cc1,NH2
Nc1nc(-c2ccccc2)cn1N,NH2
Nc1ccc2c3c(cccc13)CC2,NH2
Nc1ccc2nc(-c3ccccc3)sc2c1,NH2
Nc1cc(Br)cc(Br)c1,NH2
NS(=O)(=O)c1cccc2cccnc12,NH2
COc1ccc2c(c1)cc1n2CCN=C1N,NH2
Nc1c(Cl)ncn2c(N)nnc12,NH2
Nc1nc(N)c2c(Sc3ccc(F)cc3)cccc2n1,NH2
CC(Cc1ccccc1)N(C)N,NH2
Nc1cnccc1N1CCN2c3ccccc3CCC2C1,NH2
CC(C)Oc1ccc(-c2csc(N)n2)cc1,NH2
Cn1c(=S)sc2c(N)snc21,NH2
Cc1c(N)nc(I)c2ccccc12,NH2
Nc1cccc2cc3c(nc12)CCCC3,NH2
Nc1nc(F)cc(N2CCOCC2)n1,NH2
Nc1ccc(-c2cnc(=O)[nH]c2N)cc1,NH2
COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN,NH2
CSc1ccc(-c2nc(N)c3c(=O)oc4ccccc4c3n2)cc1,NH2
CC1CCC2C(=S)SC(N)=C(N)C2C1,NH2
CCCCCCCCCCCCCCCCN=C(N)N,NH2
COc1ccccc1N=C(N)c1ccccc1Cl,NH2
COc1cc(N)c2nccc(SC)c2c1,NH2
CCCCCCCCCC(N)CCCCCCCCC,NH2
Cc1cnc2nc(N)nc(N)c2n1,NH2
NNc1nc(-c2ccccc2)c2cc(Cl)ccc2n1,NH2
CCn1c2ccc(N)cc2c2c3ncc4cccn4c3ccc21,NH2
COCC(Cl)C(=N)N,NH2
Cc1nnc(N)nc1C=Cc1ccc(Cl)cc1Cl,NH2
CC1CC(N)=Nc2ccccc2N1Cc1ccccc1,NH2
CC(C)CCC(C)N,NH2
COc1ccccc1Nc1nc(N)nc(CN2CCN(Cc3ccccc3)CC2)n1,NH2
CCSc1nnc(C(N)Cc2c[nH]c3ccccc23)o1,NH2
Nc1c(-c2nc3ccccc3o2)cnn1-c1ccccc1,NH2
NCCCNCCCCCCCNCCCN,NH2
CC1(C)N=C(N)N=C(N)N1c1ccc(S(C)(=O)=O)cc1,NH2
CCc1cc(C)cc(CC)c1N,NH2
Cc1c(CCCN)c2ccccc2n1C,NH2
CN(C)c1ccc(C=Cc2ccnc3ccccc23)cc1N,NH2
Nc1ccc(OCCCCCOc2ccc3ccccc3c2)cc1,NH2
NCC1CC(N)C(n2cnc3c(N)ncnc32)O1,NH2
Nc1nc(Cl)cc(Nc2ccccc2Br)n1,NH2
Nc1ccc(C=CC2(CCl)OCCO2)cc1,NH2
CC(=NN=C(N)N)c1sc(-c2nc(C)c(C(C)=NN=C(N)N)s2)nc1C,NH2
Cc1ccc2c(c1)nc(N)n2N,NH2
Nc1ccc2c(c1)Oc1cc(Cl)c(Cl)cc1O2,NH2
Nc1cccc(S)c1,NH2
CCCc1sc(CC)cc1N,NH2
CN(C)c1ccc(-c2nc3ccccn3c2N)cc1,NH2
CSc1ccc(-c2nc3ncnc(N)c3[nH]2)cc1,NH2
COc1ccc(CSC(=N)N)cc1,NH2
Nc1ccc2c(c1)Cc1c(F)ccc(F)c1-2,NH2
Nc1nc(SCc2ccccc2)c2ncsc2n1,NH2
Nc1nc(N)c2cc3c(nc2n1)CCc1ccccc1-3,NH2
Cn1cc(CCN2CCC(N)CC2)c2ccccc21,NH2
Nc1c2c(nc3ccccc13)CCC2,NH2
Nc1cc(Oc2ccccc2)cc(N)n1,NH2
CCCCCCCCCN,NH2
Nc1ccc(N(CCCl)CCCl)cc1N,NH2
Cc1c(N)c(C(C)(C)C)cc(C(C)(C)C)c1N,NH2
CC(Oc1ccc(Cl)cc1Cl)c1nc(-c2nonc2N)no1,NH2
Cc1ccc(Nc2cc(N)[nH]c(=O)n2)cc1,NH2
NCCOB(c1cccc2ccccc12)c1cccc2ccccc12,NH2
Nc1ncnc(Nc2cccc(Cl)c2)n1,NH2
CCNS(=O)(=O)c1ccc(N)cc1,NH2
Cc1cc2nc(N)sc2cc1C,NH2
Nc1nc(-c2ccc3ccccc3c2)cs1,NH2
CCOc1ccc(N=Nc2c(N)[nH]n(-c3ccccc3)c2=O)cc1,NH2
Cn1ncc(Cl)c1-c1nc(-c2nonc2N)no1,NH2
Nc1ccc2oc(-c3ccccc3Br)nc2c1,NH2
Cc1ccc(-c2csc(N)n2)cc1C,NH2
Nc1ccc(NS(=O)(=O)c2ccccc2)cc1,NH2
COc1cccc(OC)c1N,NH2
Cc1cc(N)nc(CNc2ccc(Cl)cc2)n1,NH2
Cc1ccc(C(C)C)c(Oc2ccc(-c3nc(N)nc(N)n3)cc2)c1,NH2
Cc1cc(C)c2c(N)c(-c3cc(=O)[nH][nH]3)sc2n1,NH2
NC(N)=NN=Cc1ccncc1,NH2
CCCCCCC(C)N,NH2
C=CCC=CN,NH2
Nc1cc(C(Cl)(Cl)Cl)nc(Cl)n1,NH2
COc1ccc(Nc2csc(N)n2)cc1,NH2
CC(C)(C)C1CCc2c(sc3nc(NN)[nH]c(=O)c23)C1,NH2
NNc1nc2sc3c(c2c(=O)n1Cc1ccccc1)CCCC3,NH2
CC(C)CON,NH2
NNS(=O)(=O)c1cccc(S(=O)(=O)c2cccc(S(=O)(=O)NN)c2)c1,NH2
Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,NH2
CSc1ccccc1N=Cc1c(N)ccc(C)c1C,NH2
Nc1nc(N)c2cc(CNc3ccccc3)cnc2n1,NH2
Cc1cc2cc(CN)ccc2n1C,NH2
C=Cc1nc(N)nc(C(Cl)(Cl)Cl)n1,NH2
CC(NN)c1ccccc1,NH2
Cc1ccc2ccccc2c1Cn1nnnc1N,NH2
NNC(=S)Nc1ccccc1,NH2
CCCCC(N)P(=O)(O[Si](C)(C)C)O[Si](C)(C)C,NH2
NC1=NC(c2ccc(F)cc2)N(CCc2ccccc2)C(N)=N1,NH2
Nc1cnccc1Nc1ccncc1,NH2
CCSC(N)=Nc1ccccc1,NH2
CN(Cc1ccc2nc(N)nc(N)c2n1)c1ccc(Cl)cc1Cl,NH2
Nc1cn[nH]c(=O)c1,NH2
CCC(C)Oc1cc(N)nc(S(=O)(=O)c2cccc(Cl)c2)n1,NH2
CN(Cc1ccc2nc(N)nc(N)c2n1)c1ccc(Cl)c(Cl)c1,NH2
Cc1cccc(C)c1N=Nc1c(C)nc(N)nc1C,NH2
CCCCC(N)CCCC,NH2
Nc1ccc(Cn2ccc(=O)[nH]c2=O)cc1,NH2
COc1cc(C)nc(Cl)c1N,NH2
Nn1c(=S)[nH]c2ccccc2c1=O,NH2
Cc1c(N)cccc1Cl,NH2
COc1nc(N)nc2c1CCC2,NH2
CC(C)Cc1nc2nc(N)nc(N)c2nc1CC(C)C,NH2
Nc1ncc(-c2ccccc2)c(N)n1,NH2
COc1ccc(OC)c(CN(C)c2ccc3nc(N)nc(N)c3c2)c1,NH2
CCc1cccc(C(C)C)c1N,NH2
Cc1cc2nc3c(N)ccc(N)c3nc2cc1N,NH2
Cn1c(N)c(N=Nc2ccc(Cl)cc2)c(=O)n(C)c1=O,NH2
Cc1ccccc1N=Nc1ccc(N=Nc2c(N)ccc3ccccc23)c(C)c1,NH2
CCc1c(Cl)nc(N)nc1Nc1ccccc1Cl,NH2
CC1(C)CC(=NN)c2cc(=O)[nH]nc2C1,NH2
Cc1cccc(C)c1NC(=S)NN,NH2
CN(CCSSCCN(C)C(=N)N)C(=N)N,NH2
Nc1n[nH]c(=S)n1-c1ccccc1,NH2
CCc1ccc(N=Nc2c(F)c(F)c(N)c(F)c2F)cc1,NH2
CC(C)(C)c1ccc(Cn2c(N)nc3cc(Cl)c(Cl)cc32)cc1,NH2
NCc1cccc(OCCOc2ccccc2)c1,NH2
Nc1cc(Nc2ccc(I)cc2)nc(N)n1,NH2
COc1cc(N)c2ncccc2c1-c1ccccc1,NH2
NN(CC1=COc2ccccc2O1)Cc1ccccc1,NH2
CN1CCc2nc(N)c3c(=O)oc4ccccc4c3c2C1,NH2
Cc1cc(C)c(NC(C)C)c(C)c1N,NH2
NNCc1ccccc1,NH2
Nc1nc(N)nc(Nc2ccc(Cl)cc2Cl)n1,NH2
CCOc1nc(N)nc2c1nnn2CC,NH2
CCc1nc(N)nc(N)c1-c1ccc(OC)c(N)c1,NH2
COc1ccccc1Cc1ccc2nc(N)nc(N)c2c1,NH2
COc1ccc(Nc2ccc3nc(N)nc(N)c3n2)cc1,NH2
NC1=NC(c2ccccc2)N(c2ccc(Cl)cc2)C(N)=N1,NH2
Cc1cc(CCN)c(C)c2c1oc1ccccc12,NH2
CCOCc1nc(C)c(Br)c(NS(=O)(=O)c2ccc(N)cc2)n1,NH2
CCCCCCCCCCCCCCCCCCSC(=N)N,NH2
NC(=NN=Cc1ccncc1)NN=Cc1ccncc1,NH2
CC1(C)C(c2nc(-c3nonc3N)no2)C1(C)C,NH2
CC1CC(N)CC(C)O1,NH2
CCC(C)(C)n1c(C)cc2c3c(N)nc(N)nc3ccc21,NH2
Nc1ccc(OCCCOc2ccc(N)cc2)cc1,NH2
NCCSCCN,NH2
COc1cc2nccc(N)c2cc1OC,NH2
CCCCCCCCOc1ccc(N)cc1C,NH2
NC1=NCC(CN2CCN(c3ccc(Cl)cc3)CC2)O1,NH2
Cn1cnnc1SCc1nc(N)nc(Nc2ccccc2)n1,NH2
Nc1nc(N)c2nc(CSc3cccc4ccccc34)cnc2n1,NH2
COc1cc2c(cc1OC)N(Cc1cnc3nc(N)nc(N)c3c1C)CC2,NH2
NC(N)=NN=Cc1ccc(Cl)cc1Cl,NH2
COc1cc(C=Nn2nnnc2N)cc(Cl)c1OC,NH2
CN(C)c1ccc(C=NNS(=O)(=O)c2ccc(N)cc2)cc1,NH2
C[Si](C)(C)OC1C2COc3cc(N)nc(=O)n3C(O2)C1O[Si](C)(C)C,NH2
Nc1nc(N)c2c(n1)CN(CCc1ccc3ccccc3c1)C2,NH2
NCC1CCCO1,NH2
Nc1ccc(S(=O)(=O)Nc2ccc(Nc3c4ccccc4nc4ccccc34)cc2)cc1,NH2
CC1CC(CCN)(Cc2ccccc2)C(C)CN1C,NH2
NC(N)=NCc1nnn(Cc2ccccc2)c1N,NH2
CCN1CCN(CCN)CC1,NH2
NCc1ccc(Cl)c(Cl)c1,NH2
Nc1ccc2ncc(Nc3ccc(F)cc3)nc2c1,NH2
CCn1c(=O)c(N=O)c(N)n(CC(C)C)c1=O,NH2
CCCCCCCCCc1nc(N)nc(N)n1,NH2
Cc1cc2cc3ccc(N(C)C)cc3nc2cc1N,NH2
NP(N)(N)=O,NH2
Cc1c(C)c(CCN)c(C)c(C)c1CCN,NH2
Nc1nc(N)nc(C2CCCO2)n1,NH2
CCCCCCCCN=C(N)NC(N)=NCc1ccc(Cl)c(Cl)c1,NH2
CCCCCc1cccc(CN)n1,NH2
Nc1nc2ccc(Br)cc2o1,NH2
CCn1c(N)nc(C)c(C)c1=O,NH2
COCc1nnc2ncnc(N)c2n1,NH2
NCCCC1C(CN)C2CC1C1C3CCC(C3)C21,NH2
Cc1c(CCCCCc2ccccc2)sc2nc(N)nc(N)c12,NH2
CCc1c(Cl)nc(N)nc1Nc1ccccc1Br,NH2
COc1ccc2c(c1)CCN2Cc1cnc2nc(N)nc(N)c2c1C,NH2
CC(C)(C)C(N)=S=O,NH2
CSc1nc(N)n2ncc(Br)c2n1,NH2
CC(N)c1nc2ccccc2[nH]1,NH2
CC(CCC(C)=NN=C(N)c1ccccn1)=NN=C(N)c1ccccn1,NH2
Nc1nc(C(Cl)(Cl)Cl)nc(C(Cl)(Cl)CCl)n1,NH2
NCC=C1CCCCC1,NH2
NC1=NC(c2ccccc2)N=C(Nc2ccccc2)N1,NH2
CCCCCCCCCCON,NH2
COc1ccc2c(NN)ccnc2c1,NH2
Cn1c(=O)n(-c2ccc(S(N)(=O)=O)cc2)c(=O)n1C,NH2
Cc1cc(C)nc(Nc2ccc(N)cc2)n1,NH2
CCc1nc2sc3c(c2c(=O)n1N)CCCC3,NH2
CN(C)c1nc(N)nc(NC2CCCCC2)n1,NH2
CCCCCCCCCCCC(N)CC,NH2
CCN(CC)c1ccc2cc(C(C)=NNC(N)=S)c(=O)oc2c1,NH2
NN(c1ccc2ccccc2c1)c1ccc2ccccc2c1,NH2
COc1ccc(-c2cc(-c3ccc4c(c3)CC(C)O4)nc(N)n2)cc1,NH2
CCOP(N)(=O)SCc1ccccc1,NH2
Cc1ccc(S(N)(=O)=O)c(C)c1,NH2
CCc1ccc(-c2nc(N)c3c(=O)oc4ccccc4c3n2)cc1,NH2
COc1ccc(OC)c(N=Nc2sc(N)nc2C)c1,NH2
CS(=O)(=O)C(c1nc2nnc(N)n2[nH]c1=O)c1nc2nnc(N)n2[nH]c1=O,NH2
Cn1c(Cl)nc2c3c(N)c4ccccc4nc3ccc21,NH2
CCOC(CC)=Nc1c(N)ncnc1Cl,NH2
Nc1nc(N)c2c(n1)CN(Cc1ccc3c(c1)OCO3)C2,NH2
Nc1nc(=O)[nH]c2ccc(Sc3ccc4ccccc4c3)cc12,NH2
COc1ccc(NCc2cnc3nc(N)nc(N)c3c2C)c2ccccc12,NH2
NCCCc1c[nH]c2ccccc12,NH2
COc1cc(N)c(OC)c2nc(C)c(C)nc12,NH2
NC1(N)Sc2nc3ccccc3nc2S1,NH2
Nc1ccc2nnnn2n1,NH2
COc1ccc(C(F)(F)F)cc1NCc1cnc2nc(N)nc(N)c2n1,NH2
CCCCN=C(NCCCC)SCCN,NH2
CCc1nnc(-n2nc(C)cc2C)n1N,NH2
Cc1ccc(C(N)=S=O)cc1,NH2
NC1=C2C=CC=CN2C=C2C=C3OCOC3C=C21,NH2
Cc1c(C)c(N)c(C)c(C)c1N,NH2
NC1=NS(=O)(=O)N(Cc2ccccc2)c2nc[nH]c21,NH2
Nc1ccc(Nc2nc3ccccc3o2)cc1,NH2
Nc1nc(N)nc(-c2ccccc2N)n1,NH2
NOS(=O)c1ccc(-c2ccc(S(=O)ON)cc2)cc1,NH2
Nc1ccc(S(=O)(=O)NCC2COCCO2)cc1,NH2
CC(C)NCCCN,NH2
Nc1nc(-c2cc(-c3ccco3)nc(N)n2)cc(-c2ccco2)n1,NH2
CC(c1ccccc1)c1nnc(N)s1,NH2
CC(C)=NNS(=O)(=O)c1ccc(N)cc1,NH2
Cn1ccnc1Sc1ccc(N)cc1,NH2
CCCc1ccc(OCc2nnc(N)s2)cc1,NH2
Nc1ncc2[nH]c(C(F)(F)F)nc2n1,NH2
NNc1ncc2[nH]cnc2n1,NH2
NC1=NC(Nc2ccc(Cl)c(Cl)c2)=NC2=NC=NC12,NH2
COc1ccc(N)cc1OC,NH2
Nc1cnccc1N1CCN(c2ccccc2F)CC1,NH2
CCOc1cc(N2CCCC2)c(OCC)cc1N,NH2
Cc1nc(N)nc(N)c1N1CCN(c2ccc(N)cc2)CC1,NH2
NNC(=S)Nc1cccc(Cl)c1,NH2
NC1=NC2=NN=NC2C(N)=N1,NH2
Nc1ccc2c(=O)c3ccccc3[nH]c2c1,NH2
Cc1cc(N)n(-c2ccc(Br)cc2)n1,NH2
NCP(=O)(CN)CN,NH2
Nc1cc2[nH]c(=O)[nH]c2cc1N,NH2
CCN(CC)CCNc1nc(N)nnc1C,NH2
CN=C(N)NN=C(C)c1ccc2sc3ccccc3c2c1,NH2
CCOCc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,NH2
Nc1cc(Cl)cc2c1-c1c(Cl)cc(Cl)cc1C2,NH2
CC(C)Cc1nc2n[nH]c(N)c2c2c1CCC2,NH2
NS(=O)(=O)Cl,NH2
CC1CC(N)C2=C(SC(S(N)(=O)=O)C2)S1(=O)=O,NH2
CCCCNc1cc(Nc2ccc(Br)cc2)nc(N)n1,NH2
Cc1cc(C)c2c(N)c(C3=NC(C)(C)Cc4ccccc43)sc2n1,NH2
CC(C)c1nc(CN)n(C)c1Sc1cc(Cl)cc(Cl)c1,NH2
NN=C1c2ccccc2-c2ccc(N)cc21,NH2
COc1ccc(OC)c(NCc2cnc3nc(N)nc(N)c3c2C)c1,NH2
Cn1c(=O)[nH]c(=O)c2c1nc(N)n2Cc1ccccc1,NH2
Cc1noc2ncnc(N)c12,NH2
Nc1ccc2c3c([nH]c2c1)CCCC3,NH2
Cc1ccc(-c2ccccn2)cc1N,NH2
CCN(C(N)=Nc1cccc2ccc(=O)oc12)c1cccc2ccccc12,NH2
NC1=NC2=NC=NC2C(SC2=NCCN2)=N1,NH2
COc1ccc(CC(CN)c2ccccc2)cc1,NH2
CCN(CC)CCCC(C)Nc1cc(N)nc2nc(-c3ccccc3C(F)(F)F)cnc12,NH2
CC1(C)C2CCC(C2)C1(C)CN,NH2
Nc1nc2ccccc2n1CCOc1ccc(Br)cc1,NH2
NCCCNCCCCNCCCN,NH2
NC(N)=NNS(=O)(=O)c1ccccc1,NH2
COc1cc(NC(C)CCCN=C(N)NC(N)=NC(C)C)c2ncccc2c1,NH2
Cc1ccc(CSC(N)=Nc2ccccc2)cc1C,NH2
CC1CCCN(N=Nc2ccc(Br)cc2-c2nc(N)c3cc(Br)ccc3n2)C1,NH2
N[C](=[Cr])c1ccccc1,NH2
NC1CCC2C=CCC1C2,NH2
COc1cc2c(cc1OC)C(=NN)CCC2,NH2
Cc1[nH]n(C(N)=S)c(=O)c1N=Nc1cc(Cl)ccc1Cl,NH2
CC(N)c1ccccc1Cl,NH2
[11CH3]N1CCc2ccc(N=C(N)c3cccs3)cc2C1,NH2
Nc1cc2ccccc2oc1=O,NH2
Cc1cccc(N=Nc2c(C)[nH]n(C(N)=S)c2=O)c1,NH2
NN=C(N)C(N)=NN,NH2
Nc1nc(N)c(-c2ccc(Cl)c(Cl)c2)c(C=Cc2ccccc2)n1,NH2
CCCCN=C(N)SCCSC(N)=NCCCC,NH2
CSC1=NC(N)=NC2=NC(N)=NC21,NH2
