index,smiles,value
5255,CC=C(C)CC#N,4.056339
5256,C=C(C)CCC#N,3.992757
5257,CCC=CCC#N,4.193706
5258,C=C(C#N)CCC,3.847968
5259,C#CC(C)N1CC1,1.365907
5260,C#CC1CN(C)C1,0.604496
5261,C#CC(C=C)CN,1.814299
5262,C=CCCCC#N,3.944594
5263,C#CC(C)=CCN,1.877921
5264,C#CC=C(C)CN,1.557988
5265,C#CC1(N)CCC1,0.637357
5266,C#CC(N)C1CC1,1.441827
5267,C#CC1C(C)C1N,2.060935
5268,CC=CCCC#N,4.366224
5269,CCCC=CC#N,4.801421
5270,CC#CCN1CC1,1.841365
5271,C#CC(=CC)CN,1.546991
5272,C#CC(=C)C(C)N,1.40488
5273,C#CCN1CC1C,0.927409
5274,C=C(C)C#CCN,1.044115
5275,CC#CC=CCN,1.066758
5276,C=C(C#CC)CN,1.739479
5277,C#CCCN1CC1,1.313499
5278,C#CC(N)C=CC,1.566995
5279,C=CC(N)C#CC,1.760483
5280,C#CCN1CCC1,1.184036
5281,C#CCNC1CC1,0.539679
5282,C#CCNCC=C,1.29099
5283,C#CC=CC(C)N,1.562617
5284,C=CC#CC(C)N,0.924719
5285,C#CCC1CC1N,1.249137
5286,C#CC1CCC1N,1.331617
5287,NCC#CC1CC1,1.774154
5288,C#CC(N)CC=C,1.126677
5289,C#CCC(N)C=C,1.437689
5290,C#CCC(=C)CN,1.425239
5291,C#CC(=C)CCN,1.43235
5292,C#CCC1CNC1,1.239011
5293,CC#CC1CNC1,1.466846
5294,C#CC(C)C1CN1,1.42511
5295,C#CC(=C)CNC,0.753022
5296,C#CCC=CCN,1.335639
5297,C=CCC#CCN,1.402778
5298,C#CC=CCCN,1.794317
5299,C#CC1(C)CCN1,0.848206
5300,CC#CC1CC1N,1.450482
5301,C1C2C3CN1CC23,1.413495
5302,C#CC1C(C)N1C,1.001999
5303,C#CC1CNC1C,0.95305
5304,C=CC1NC1C=C,1.591033
5305,C#CCC1CN1C,1.461052
5306,C#CC1CC1NC,1.305841
5307,C1C2C3CN(C3)C12,1.590692
5308,C#CC1CC(C)N1,1.177735
5309,C=CC(=C)C1CN1,1.661845
5310,C#CC1NCC1C,1.025501
5311,C=C1CNCC1=C,0.870787
5312,Cc1c[nH]cc1C,1.550355
5313,CC#CC1CN1C,1.015038
5314,C#CC1CCN1C,0.629153
5315,C1C2CC1C1NC21,1.599959
5316,C1C2CC1N1CC21,1.582032
5317,Cc1ccc(C)[nH]1,1.950334
5318,C#CC1CCNC1,1.167439
5319,CCC#CC1CN1,1.487241
5320,C1C2CC3C1N3C2,1.807198
5321,C1C2NC1C1CC21,1.301142
5322,C1C2NC3CC3C12,0.791831
5323,C=C1CN2CC1C2,1.182741
5324,C#CC1NC1CC,2.191164
5325,C#CCC1CCN1,1.331281
5326,CC#CCC1CN1,1.635762
5327,C1C2CC2N2CC12,1.584788
5328,C1C2CN3CC3C12,1.602426
5329,C#CC1CCCN1,1.504398
5330,CC#CC1NC1C,1.644597
5331,C=CC=CC1CN1,1.957759
5332,C1C2CC2C2NC12,1.970299
5333,CC1(N)C=CC=C1,1.120232
5334,CC#CC1CCN1,1.644629
5335,NC12C=CC(C1)C2,1.111346
5336,C=C1C=CCC1N,1.755352
5337,C=C1CC2NC2C1,2.021323
5338,C=C1CCN2CC12,1.366489
5339,Cc1ccn(C)c1,1.879726
5340,NC1C2C=CC1C2,1.345969
5341,NC1C=CCC=C1,1.425055
5342,NCC1C=CC=C1,1.653228
5343,Cc1cccn1C,2.152621
5344,CC1=CC(N)C=C1,1.284825
5345,Cc1c[nH]c(C)c1,1.784361
5346,C=C1C=CC(N)C1,0.993649
5347,C1=CCC2(C1)CN2,1.639907
5348,C=C1CC2CC1N2,1.742103
5349,CC1=CC=CC1N,1.456478
5350,C=C1CNC2CC12,0.951764
5351,CCc1ccc[nH]1,1.891057
5352,C=CC1C=CCN1,1.148927
5353,CNC1C=CC=C1,0.854239
5354,C=C1CCC2NC12,1.634758
5355,NCC1=CCC=C1,1.668399
5356,C=CC1=CCNC1,1.259127
5357,NC12CC=CC1C2,1.227868
5358,NC1C2C=CCC12,1.235781
5359,NC1C=CC2CC12,1.493087
5360,C1=CCNCC=C1,0.503591
5361,CC12C=CC(C1)N2,1.551844
5362,NC1C=CC=CC1,0.933697
5363,C1=CC2CN(C1)C2,1.268105
5364,CC1C2C=CC1N2,1.783733
5365,C=C1C=CCNC1,0.84022
5366,C1=CC2CCC1N2,1.118722
5367,CC1=CC2CC1N2,1.508807
5368,C1=CC2CNC2C1,1.401791
5369,CC1=CC2CN2C1,1.744667
5370,CC1=CCN2CC12,1.746642
5371,C1=CCC2NC2C1,1.699549
5372,CC12CC=CC1N2,1.734347
5373,CN1C2C=CCC21,1.206504
5374,CC1=CC2NC2C1,1.481743
5375,CC1C2C=CCN12,1.39276
5376,CC1C=CC2NC12,1.609542
5377,CC1=CCC2NC12,1.6088
5378,C1=CC2CN2CC1,1.307763
5379,C1=CC2NCC2C1,1.525199
5380,C1=CC2CCN2C1,1.249696
5381,C1=CC2NC2CC1,1.471637
5382,C1=CCN2CC2C1,1.390578
5383,C1=CC2CC2NC1,1.098723
5384,C=CC(C=C)C=C,0.181944
5385,C1C2CC3C1C3C2,0.011212
5386,C=CC(C=C)=CC,0.593574
5387,C=CC(=C)C(=C)C,0.440579
5388,C1C2CC1C1CC21,0.177166
5389,C1C2CC2C2CC12,0.310168
5390,C#CC1(C)CCC1,0.71063
5391,C#CC1C(C)C1C,0.998412
5392,C#CC1CC(C)C1,0.912758
5393,C#CC(C)C1CC1,0.660539
5394,C=CCC(=C)C=C,0.169278
5395,C=CC(=C)C1CC1,0.430997
5396,C#CC(C)C(=C)C,0.835151
5397,C#CCC1CC1C,0.66757
5398,C#CC1CCC1C,0.787459
5399,C=C1CCCC1=C,0.661478
5400,C=C1CCC(=C)C1,0.23074
5401,C=CC1CC1C=C,0.224012
5402,C#CCC1CCC1,0.717936
5403,C#CCCC1CC1,0.828696
5404,C#CC(C)C=CC,0.805544
5405,C#CCC=C(C)C,1.148229
5406,C#CC=CC(C)C,0.996321
5407,C=CC#CC(C)C,0.570286
5408,C#CCC(C)C=C,0.78159
5409,C=CC(C)C#CC,0.393738
5410,C#CC(C=C)CC,0.591027
5411,C=C1CC2CC1C2,0.722875
5412,C=CC=CCC=C,0.402
5413,C#CC(C)=CCC,0.994251
5414,C#CCC(=C)CC,0.401645
5415,C#CC=C(C)CC,1.132769
5416,C=C1CC2CC2C1,0.536283
5417,C=C1CCC2CC12,0.724714
5418,CC#CC1CC1C,0.288957
5419,CC#CC1CCC1,0.11799
5420,CC#CCC1CC1,0.155964
5421,CC#CC(C)=CC,0.081387
5422,C#CCC(C)=CC,0.723185
5423,C#CCCC(=C)C,0.656038
5424,C#CCC=CCC,0.818036
5425,C=CCC#CCC,0.270081
5426,C#CC(=C)CCC,0.422528
5427,C=CC=CC1CC1,0.641518
5428,C#CCCCC=C,0.550074
5429,C=C(C)CC#CC,0.564686
5430,C=C(C#CC)CC,0.725131
5431,CC#CCC=CC,0.193555
5432,C=CCCC#CC,0.327546
5433,CC#CC=CCC,0.245213
5434,C=CC1CC=CC1,0.248071
5435,CC=C1CC=CC1,0.091715
5436,C=C1CC=C(C)C1,0.610073
5437,C=C1CC=CC1C,0.322238
5438,CC1=CC2CC1C2,0.291659
5439,C=C1C=CCC1C,0.723756
5440,CC1(C)C=CC=C1,0.374148
5441,C=C1C=CC(C)C1,0.784796
5442,CC1C2C=CC1C2,0.279421
5443,C=C1CCC=C1C,0.597975
5444,C=C1C=C(C)CC1,1.196911
5445,CC1C=CCC=C1,0.065502
5446,C1=CC2CC(C1)C2,0.222158
5447,CC1=CC=C(C)C1,0.695339
5448,CC1=CC(C)C=C1,0.112601
5449,C=CC1=CCCC1,0.419321
5450,C=C1CC=CCC1,0.406347
5451,C=C1C=CCCC1,0.721323
5452,CCC1C=CC=C1,0.474959
5453,CC1=CC=CC1C,0.637614
5454,CC1=CCC(C)=C1,0.387801
5455,CC1=CCC=CC1,0.193358
5456,C1=CC2CCC1C2,0.238227
5457,CC1=C(C)CC=C1,0.414331
5458,CCC1=CCC=C1,0.166023
5459,CC12CC=CC1C2,0.282071
5460,CC1=CC2CC2C1,0.282537
5461,CC1=CCC2CC12,0.24718
5462,CCC1=CC=CC1,0.629629
5463,CC1C2C=CCC12,0.268856
5464,C1=CC2CC2CC1,0.364754
5465,C1=CC2CCC2C1,0.164339
5466,C1=CCC2CC2C1,0.261156
5467,CC1=CCCC=C1,0.153535
5468,CC1C=CC=CC1,0.348017
5469,CC1=CC=CCC1,0.58517
5470,CC1(C2CC2)CC1,0.13321
5471,C=CC(C)(C)C=C,0.414619
5472,C1CC1CC1CC1,0.059862
5473,CC12CCC(C1)C2,0.097014
5474,CC1CC1C1CC1,0.116659
5475,C#CC(C)C(C)C,0.627373
5476,CC#CC(C)(C)C,0.172532
5477,C1CC2CCC1C2,0.056866
5478,C1CC2CC(C1)C2,0.080367
5479,C1CC(C2CC2)C1,0.030197
5480,C1CCC2(C1)CC2,0.208012
5481,CC1C2CCC1C2,0.125128
5482,CC1CC2CC1C2,0.045767
5483,CC=CC=C(C)C,0.260544
5484,C=CC(C)C(=C)C,0.264665
5485,C=CC(=C)C(C)C,0.233731
5486,C=CC(C=C)CC,0.30609
5487,C#CC(CC)CC,0.558377
5488,CCC#CC(C)C,0.086982
5489,C1CC2CCC2C1,0.105827
5490,C1CCC2CC2C1,0.157521
5491,CC12CCCC1C2,0.166189
5492,CC1C2CCCC12,0.079646
5493,CC1CCC2CC12,0.120438
5494,C=CC(C)C=CC,0.370872
5495,C=C(C)CC(=C)C,0.673534
5496,C=C(C)C=C(C)C,0.478286
5497,C=CCC=C(C)C,0.633074
5498,C#CCCC(C)C,0.855109
5499,C=C(C)C(=C)CC,0.067158
5500,C#CC(C)CCC,0.565221
5501,C=CC1(C)CCC1,0.343409
5502,C=CC1C(C)C1C,0.711762
5503,C=CC(C)C1CC1,0.32913
5504,C=C(CC)C1CC1,0.494249
5505,C=CCCCC=C,0.283692
5506,C=C(C)C(C)=CC,0.611545
5507,CC=CC(C)=CC,0.094804
5508,CC=CCC=CC,0.091359
5509,C=CC=CC(C)C,0.543779
5510,CC#CC(C)CC,0.189712
5511,C=C(C)C1CC1C,0.491558
5512,C=C1CCC(C)C1,0.619791
5513,C=C(C)CC1CC1,0.538376
5514,CC(C)=CC1CC1,0.217599
5515,C=C(C)C=CCC,0.517183
5516,C=CCC=CCC,0.352434
5517,C=CC(=CC)CC,0.51723
5518,C=CC=C(C)CC,0.79448
5519,C#CCCCCC,0.836843
5520,C=CCC1CC1C,0.277706
5521,C=C1CCCCC1,0.60266
5522,C=CC1CCCC1,0.428181
5523,C=CCC1CCC1,0.343205
5524,C=CCCC1CC1,0.383245
5525,CC=C(C)C1CC1,0.169049
5526,C=C(C)CC=CC,0.532737
5527,C=CCCC=CC,0.394905
5528,CC=CC=CCC,0.051336
5529,C=C(C=CC)CC,0.479741
5530,CCC#CCCC,0.201868
5531,CCC=CC1CC1,0.018015
5532,CC=C1CCCC1,0.247411
5533,CC=CC1CC1C,0.127538
5534,CC=CC1CCC1,0.121797
5535,CC=CCC1CC1,0.126276
5536,C=CC=CCCC,0.603166
5537,CC1(C)CC=CC1,0.12291
5538,CC1=CCC(C)C1,0.24052
5539,CC1C=CC(C)C1,0.185981
5540,CCC1CC=CC1,0.175317
5541,CC1C=CCC1C,0.153319
5542,CC1=CC(C)CC1,0.28789
5543,CC1=CCCC1C,0.266573
5544,CCC1=CCCC1,0.232543
5545,CC1CC=CCC1,0.217321
5546,CC1C=CCCC1,0.245269
5547,CCC1C=CCC1,0.137246
5548,C1=CCCCCC1,0.278507
5549,CC1(C)CC1(C)C,0.082251
5550,CC1C(C)C1(C)C,0.027281
5551,CC1CC(C)(C)C1,0.073054
5552,CCC1(CC)CC1,0.118312
5553,CC(C)C1(C)CC1,0.076246
5554,CC(C)(C)C1CC1,0.058617
5555,CC1CCC1(C)C,0.077471
5556,CC1CC(C)C1C,0.084843
5557,CC1(C)CCCC1,0.047354
5558,CC1CCC(C)C1,0.127332
5559,CCC1CC1(C)C,0.110507
5560,CCC1(C)CCC1,0.042284
5561,CC(C)C1CC1C,0.093232
5562,CC(C)C1CCC1,0.008095
5563,CCCC1(C)CC1,0.129771
5564,CC(C)CC1CC1,0.070102
5565,CCC(C)C1CC1,0.062438
5566,C1CCCCCC1,0.002422
5567,CC1CCCC1C,0.00772
5568,CC1CCCCC1,0.068984
5569,CCC1CC1CC,0.038594
5570,CCC1CCC1C,0.099721
5571,CCC1CCCC1,0.039657
5572,CCCC1CCC1,0.085041
5573,CCCCC1CC1,0.089183
5574,CC=CC(C)(C)C,0.055924
5575,C=CCC(C)(C)C,0.277764
5576,C=C(CC)C(C)C,0.484901
5577,C=CC(C)(C)CC,0.300456
5578,C=C(C)CC(C)C,0.510539
5579,CCC=CC(C)C,0.056375
5580,CCC(C)=C(C)C,0.023563
5581,C=C(C)C(C)CC,0.465034
5582,C=CCCC(C)C,0.399066
5583,C=CCC(C)CC,0.376764
5584,CC=C(CC)CC,0.151222
5585,C=C(CC)CCC,0.485289
5586,C=CC(C)CCC,0.362492
5587,CC=CCC(C)C,0.135763
5588,CC=CC(C)CC,0.129432
5589,CCCC=C(C)C,0.229982
5590,C=C(C)CCCC,0.529942
5591,CC=C(C)CCC,0.213273
5592,C=CCCCCC,0.3898
5593,CCC=CCCC,0.055745
5594,CC=CCCCC,0.026525
5595,CC(C)C(C)(C)C,0.034754
5596,CC(C)CC(C)C,0.085402
5597,CCC(C)(C)CC,0.044753
5598,CCC(C)C(C)C,0.048457
5599,CCC(CC)CC,0.024005
5600,CCCC(C)(C)C,0.051803
5601,CCCC(C)CC,0.051916
5602,CCCCC(C)C,0.050072
5603,C#CC(C#C)C#C,0.231886
5604,C#CC(C#C)C=C,0.469012
5605,C#CC=C(C)C#C,0.461167
5606,C#CC1CC1C#C,0.546196
5607,C#CCC(=C)C#C,0.511633
5608,C#CC(=C)C#CC,0.918808
5609,C#CCC#CC=C,0.433003
5610,C#CC#CC(=C)C,0.796427
5611,C#CC=CCC#C,0.500453
5612,C#CC1C=CC=C1,0.595951
5613,C#CC1=CCC=C1,1.018049
5614,C#CC1=CC=CC1,0.78121
5615,C#CC(C)(C)C#C,0.637322
5616,C#CCC(C)C#C,0.880954
5617,C#CC(C#C)CC,0.658524
5618,C#CC(C=C)C=C,0.425901
5619,C#CCCCC#C,0.498226
5620,C#CC#CC(C)C,1.207846
5621,CC#CCC#CC,0.273701
5622,C#CCC#CCC,0.661578
5623,C#CCCC#CC,0.854287
5624,CC#CC#CCC,0.148445
5625,C#CC(=C)C(=C)C,0.270101
5626,C=CC#CC(=C)C,0.347659
5627,C#CC=C(C)C=C,0.584925
5628,C#CC(=C)CC=C,0.347965
5629,C#CC(C=C)=CC,0.614822
5630,C#CC#CCCC,1.328038
5631,C#CC(=C)C1CC1,0.559026
5632,C#CC=CCC=C,0.784214
5633,C#CC(=C)C=CC,0.848455
5634,C=CC=CC#CC,0.639085
5635,C=CC(=C)C#CC,0.738551
5636,C#CC1CC1C=C,0.602057
5637,C=CC#CC1CC1,0.92236
5638,C=C1C=CC(=C)C1,0.05037
5639,C=C1C=CCC1=C,0.730151
5640,C#CC1CC=CC1,0.658641
5641,C=CC1C=CC=C1,0.102623
5642,C=C1C=CCC=C1,0.907835
5643,C=C1C=CC=C1C,0.686652
5644,C=CC1=CCC=C1,0.677234
5645,C#CC1C=CCC1,0.851363
5646,C=CC1=CC=CC1,0.388795
5647,C#CC1=CCCC1,0.7835
5648,C=C1C=CC2CC12,0.683332
5649,Cc1nocc1F,1.790143
5650,Cc1nscc1F,1.253084
5651,Cc1sncc1F,2.16976
5652,Nn1ccc(F)c1,3.602131
5653,Cc1[nH]ncc1F,2.749627
5654,Nc1[nH]ccc1F,1.801461
5655,Cn1cc(F)cn1,2.606884
5656,Cc1cc(F)co1,1.531533
5657,Cc1occc1F,0.724067
5658,Cc1cscc1F,1.003256
5659,Cc1sccc1F,0.647061
5660,Cn1ccc(F)c1,3.300531
5661,Cc1c[nH]cc1F,2.814896
5662,Cc1cc(F)c[nH]1,3.248557
5663,Cc1nocc1Br,1.606351
5664,Cc1oncc1Br,2.079287
5665,Cc1sncc1Br,2.193379
5666,Nn1ccc(Br)c1,4.197639
5667,Cc1[nH]ncc1Br,2.996671
5668,Nc1cc(Br)c[nH]1,3.153274
5669,Nc1c[nH]cc1Br,3.269169
5670,Nc1[nH]ccc1Br,2.359707
5671,Cn1cc(Br)cn1,2.929138
5672,Cc1cocc1Br,1.256795
5673,Cc1cc(Br)co1,1.846581
5674,Cc1cscc1Br,1.314508
5675,Cc1sccc1Br,1.15716
5676,CC(N)(CS)C(=O)O,3.647393
5677,CN(C)C(=S)S,4.144856
5678,CC(=O)Nc1c2sscc-2n(C)c1=O,1.891993
5679,c1cc2n(n1)CCN2,3.586556
5680,Cc1c(-c2cnccn2)ssc1=S,5.048579
5681,C1CCc2nnnn2CC1,6.531192
5682,O=c1[nH]nc2n1-c1ccccc1SC2,2.073826
5683,CCn1nnc(C2=CCCN(C)C2)n1,2.609652
5684,Nc1ccn(C2CSC(CO)O2)c(=O)n1,5.954131
5685,O=C1Nc2ccccc2Sc2ccccc21,3.265582
5686,O=C1C=C(NCc2ccccc2)CC1,6.670263
5687,O=S(=O)(Nn1cnnc1)c1ccccc1,4.974857
5688,O=C1NC2(CCCCC2)N=C2CCCCC12,2.552161
5689,O=C1OCc2c1[nH]c(=O)[nH]c2=O,1.046391
5690,COC(=O)C1=C(C)N(Cc2ccco2)C(=O)C1,1.255069
5691,O=c1cc(-c2ccccc2)sc(=O)[nH]1,4.377409
5692,N#Cc1cnoc1N1CCOCC1,3.119771
5693,N#Cc1cnoc1N1CCCc2ccccc21,4.049296
5694,Cc1nonc1-c1cc2ccccn2c1,5.031294
5695,Cc1ccc(Nc2c(O)[nH]c(=O)n2N)cc1,2.764902
5696,CC1=NC2(O)c3ccccc3C(=O)C2(O)C1C#N,4.778376
5697,Cc1cc(C)n(CCOc2nonc2N)n1,6.158018
5698,O=S(=O)(N=c1cccc[nH]1)c1ccccc1,5.384829
5699,C=C1N(c2nc(C)cc(C)n2)C(=O)OC1(C)C,4.341393
5700,O=C1CN(c2ccccc2)C=NN1,3.387027
5701,O=C(c1cccs1)n1cccn1,2.083196
5702,OC12Oc3ccccc3C=C1N1CCC2CC1,1.777942
5703,CC1C(C#N)=C(N)OC2=C1C(=O)CCC2,7.110236
5704,Oc1n[nH]c2c1Cc1n[nH]c(O)c1C2,4.837359
5705,CC1(C)Cc2ccccc2C2=NNC(=O)C2=N1,3.72417
5706,Cc1nc(Cl)c2c(n1)N=C(O)CO2,4.783174
5707,O=C(c1ccco1)n1c(=S)nc2ccccn21,6.414921
5708,c1ccc(C2=NCCN=C2c2ccccn2)nc1,1.312345
5709,Nc1ccc2c(c1)SSc1cc(N)ccc1-2,2.159889
5710,Cc1nonc1-c1csc(N)n1,5.887283
5711,c1coc(C2NCCS2)c1,2.219534
5712,O=P1(CCl)COCc2ccccc21,3.381039
5713,Cc1nn(C)c2c(=O)c(=O)c2n(C)[nH]1,7.535295
5714,O=C1N=C(O)C(=Cc2ccsc2)N1,5.03398
5715,O=C1ON=C(c2cccs2)C1=NO,6.227246
5716,Cc1cc(O)c(-c2ccn[nH]2)c(=O)o1,5.196026
5717,O=C1N(O)C2(C=CCCC2)C(=O)C12CCCCC2,1.241409
5718,CSc1nc(C)nc(-n2cccc2)c1C#N,1.926518
5719,Cc1nc(N)nc2c1CSCC2,1.933099
5720,Cc1nn(-c2cc(C(F)(F)F)ccn2)c(=O)o1,2.86183
5721,O=C1C=CC2COC1O2,4.354895
5722,Cc1cc(Cc2cccs2)c(=O)[nH]n1,3.477483
5723,COC(O)=C1NC(=C(O)OC)C(=O)C1=O,5.222158
5724,O=S1(=O)CCN2C=CC=CC2=N1,8.998225
5725,O=C1N=C(O)C2=Cc3ccc(O)cc3OC2(O)N1,11.195054
5726,CSC1=NC2C(N1)N(C)C(=O)N2C,4.889209
5727,CCN1C(=O)N(CC)C2OCOC21,2.124861
5728,CC1(C)Cc2c(oc(N)c2C#N)CO1,3.601801
5729,Cc1n[nH]c(C)c1Sc1ccccc1,2.596285
5730,CC1(C)Cc2sc(=O)nc(N)c2C1,7.629256
5731,Nc1nncn1C(=O)c1cccs1,5.198122
5732,CC1=NN(C)C(=O)C1=Cc1c(C)nn(C)c1O,3.429474
5733,O=S(=O)(c1ccccc1)n1cccc1,4.807378
5734,CN(C)P1(=O)Nc2ccccc2S1,3.969628
5735,Cc1ccc(NC2=NCCCS2)cc1,1.593913
5736,N#CC1=C(C#N)SC(C#N)=C(C#N)S1,3.203646
5737,CC1(C(=O)O)OCc2ccccc2-n2cccc21,3.058155
5738,O=c1ccnc2n1COCS2,2.37483
5739,Cc1ccc(SC(=O)c2csnn2)cc1,2.813586
5740,Nc1ncc2c(n1)CSCC2=O,3.910364
5741,CC(=O)c1cc2sccc2[nH]1,4.649551
5742,N#Cc1c(N)oc(-c2ccco2)c1-c1ccco1,4.610946
5743,O=C1CSC(Cc2cccs2)=N1,4.400267
5744,S=C(SCc1ncon1)N1CCCC1,4.474938
5745,Nc1ccc2c(c1)COc1ccccc1O2,2.645826
5746,CSc1sc(C)cc1-c1nsc(=O)o1,3.781119
5747,COc1cccc2c1N=C1OC=CC1C2OC,3.60677
5748,COC(=O)c1c(C)[nH]c(C)c1-c1cc[nH]n1,2.320969
5749,CC1(COc2ccccc2)NC(=O)NC1=O,2.911565
5750,COc1ccc(C2NNC(=S)S2)cc1,6.539047
5751,CCCc1cc(=S)sc(N)n1,6.019056
5752,Nc1nc(-c2ccccc2)cc(=S)s1,6.104892
5753,c1ccc(C2CN3CCSC3=N2)cc1,4.115327
5754,Cc1c(C#N)c(-n2cccc2)n(CC2CC2)c1C,6.832463
5755,c1ccc(SCc2nnn[nH]2)nc1,8.493914
5756,CC1(C)SC(N)=NC2=C1CC(=O)C2,4.229052
5757,Cc1nc(-c2n[nH]c(C)n2)n[nH]1,0.052996
5758,Cc1cc(-c2onc(C)c2C(=O)O)no1,4.772864
5759,O=C1CCC(=Cc2ccco2)O1,4.075803
5760,Cc1cc(-c2onc(C)c2-c2noc(C)n2)no1,6.721195
5761,CC(=O)c1csc(-c2snnc2C)n1,2.251815
5762,Cc1n[nH]c(C)c1Sc1ncccn1,3.868717
5763,CNc1cc(C)nc(-c2csc(C)n2)n1,3.180834
5764,c1ccc(CC2=NCCN2)cc1,2.603309
5765,N#CC1=C(O)SC(N)=C2C(=N)n3cccc3C12,4.92225
5766,CSc1scc2c1-c1n[nH]cc1CC2,4.398129
5767,S=C1NNC(c2ccccn2)S1,7.10703
5768,CSC1=NNC(c2ccccn2)S1,3.131517
5769,c1cc2c3c(cccc3c1)C(N1CCOCC1)=N2,2.225742
5770,c1cncc(C2NN=C(c3cnccn3)N2)c1,3.772974
5771,N#CC(C#N)=C1C(C#N)=C(N)OC1c1ccccc1,10.599479
5772,Cc1cc(C)n(CNc2nonc2C)n1,2.639406
5773,CC1(C)ONC(=O)N(c2ccccc2)C1=O,1.449112
5774,CCOC(=O)C(C#N)=CNc1cc(C)no1,4.641702
5775,CSC1=NN(C)c2cnn(C)c(=O)c2S1,4.970077
5776,COC(=O)CC1C(=O)N=C(C)C1=C(O)OC,7.610407
5777,O=C(Cc1ccccc1)NN=Cc1nnco1,0.991747
5778,Cc1ccc2c(c1)NNc1nncn1-2,6.272063
5779,O=C1C=C(Nc2ccccc2)CO1,6.87419
5780,Oc1ccc(O)n1CCc1cnc[nH]1,5.635441
5781,Cc1nonc1NS(=O)(=O)c1ccccc1,4.173227
5782,CSC1=NC(=Cc2cccs2)C(O)=N1,4.107622
5783,O=c1ccc(-c2ccccc2)no1,5.854666
5784,CC1=C(c2ccc(N(C)C)cc2)C(=NO)CC1,2.101244
5785,C1Cc2nnc3c4c(nnc(c24)C1)CCC3,0.001537
5786,O=c1cc(-c2ccccc2)oc(=O)[nH]1,4.118298
5787,Cc1cc(C)n(CNc2nccs2)n1,0.960752
5788,CSC1=C(C#N)C(=O)NC(C)(C)S1,9.075786
5789,CC(=O)CSC(=S)N1CCSCC1,3.332321
5790,Cc1nc(C)c(-c2cc[nH]n2)s1,3.133313
5791,CC(=O)C(=NNc1c(C)nn(C)c1C)C(C)=O,4.568998
5792,CCOC(=O)NNC1(C#N)CCSC1,1.910117
5793,Cc1cc(NN=C2C(=O)CC(C)(C)CC2=O)no1,5.342361
5794,O=C1NC(c2ccccc2)CO1,5.264837
5795,c1ccc(CSC2=NCCN2)cc1,3.669702
5796,c1csc(C2Nc3ccccc3O2)c1,1.912596
5797,Cc1csc2nc(N)nn12,2.453787
5798,O=C1CSC(c2cccs2)C1,1.304066
5799,Cc1nn(C)c2[nH]c3c(c(=O)c12)CSC3,6.744038
5800,O=S1(=O)CC=C(Sc2ccccc2)C1,3.70281
5801,CC(C)(C)c1nc(=S)nc2sccn12,9.829949
5802,CC1=NNC(=O)CC1,3.530293
5803,c1ccc(C2=NCCN2)cc1,2.380607
5804,COC1OCc2ccccc2CO1,2.332982
5805,CC1(C)OC2COC(=O)C2O1,4.468299
5806,CN1CCN(C)P1c1ccccc1,1.724139
5807,CSc1cnccn1,1.714509
5808,CCCC1CCOC(C)S1,1.944953
5809,ON=C1CCCSC1,1.827378
5810,Cc1nc(-c2cc(CO)no2)cs1,4.558601
5811,Cc1nnsc1-c1onc(C)c1C(=O)O,2.218977
5812,c1cncc(-n2cccc2)c1,1.902527
5813,Cc1nc2c(cnn2-c2ccccc2)c(=O)o1,3.686773
5814,c1ccc(-n2ccnc2)cc1,3.813767
5815,O=C1NC2CC=CCC12,3.595115
5816,O=C1C=C(O)C(=O)C2OC12,1.4194
5817,O=C1C=C(n2cnc(Cl)c2Cl)CCC1,3.910293
5818,C1COC2(CCSC2)O1,2.894674
5819,O=S1(=O)C=Cc2ccccc21,5.467542
5820,CC1=NC(C)=C(C#N)C(c2ccco2)C1C#N,2.605724
5821,c1ccc2c(c1)SCCS2,0.901866
5822,N#Cc1c(N)sc2c1CCc1ccccc1-2,3.338059
5823,Cc1cc2cc3n(c2nn1)N=C(Cl)CC3,6.780911
5824,NC(=O)C1CCCCC1=NC1=CCCCC1,4.381433
5825,O=C1c2cccc3cccc(c23)C12OCCS2,2.212476
5826,Cn1c2c(c3ccccc31)C(Cl)=C(C=O)CC2,6.264232
5827,O=c1oc(=O)c2cccn2c2ccccc12,6.596289
5828,COC(=O)C1=CC2C(C(C)=O)=C(C)OC2O1,2.952562
5829,Cc1cc2nc3c(c(O)n2n1)CSC3,1.666811
5830,COc1c(NC(=O)N(C)C)csc1Cl,4.87785
5831,Nc1cccc(C2=NC3C=CC=CC3N=C2)c1,2.252979
5832,Cn1c(Sc2cccs2)nc(C#N)c1C#N,7.318064
5833,Clc1nsnc1-c1ccccc1,2.004512
5834,c1ccc(Cn2ccnc2)cc1,3.940159
5835,CC(C)S(=O)(=O)C(C#N)=Cc1c[nH]cn1,8.917953
5836,O=C1NC(=O)N2CSCC12,0.823926
5837,c1ccc(CN2CCC(c3ccco3)=N2)cc1,1.658249
5838,CN1CCC(C=Cc2cccs2)=N1,1.273235
5839,O=c1[nH]nc(N2CCSCC2)[nH]1,2.775417
5840,S=C1N2CCN=C2SC2=NCCN12,0.770821
5841,Cc1ccc(N=C2CNC(O)=NC2=O)cc1,4.284627
5842,CC(=O)c1n[nH]nc1NC(=O)c1ccccc1,2.415291
5843,O=C(O)C1CC(c2ccccc2)=NCCS1,0.798102
