index,name,smiles,label,mutag,non-mutag
2934,,CC1(C)C2CCC3(CO3)C1C2,0,0,1
2935,,Nc1c(N=Nc2ccc(cc2Cl)c3ccc(N=Nc4c(N)c(cc5cc(ccc45)S(=O)(=O)O)S(=O)(=O)O)c(Cl)c3)c6ccc(cc6cc1S(=O)(=O)O)S(=O)(=O)O,0,0,1
2936,,Nc1c2ccccc2nc3ccc(I)cc13,1,1,0
2937,,NC(=O)N(CC(=O)O)N=O,0,0,1
2938,,C[C@H]1C[C@H]2OC(=O)C(=C)[C@H]2C[C@@]3(C)[C@H](O)O[C@H](O)C[C@H]13,1,1,0
2939,,CCCCCC[N+](=O)[O-],0,0,1
2940,,CCOC(=O)N(C)N=O,1,1,0
2941,,O=C(ON(OCc1ccccc1)C(=O)c2ccccc2)c3ccccc3,1,1,0
2942,,COC(=O)c1ccc(cc1)N=Nc2ccc(cc2)N(C)OC(=O)C,1,1,0
2943,,CC(=O)OCC12OOC1(C)c3ccccc3O2,1,1,0
2944,,CCOC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)NCCC(C)C,0,0,1
2945,,Cn1ccnc1[N+](=O)[O-],1,1,0
2946,,[O-][N+](=O)c1cc(F)ccc1F,1,1,0
2947,,CCCN=NC(C)(C)OO,1,1,0
2948,,Fc1ccc2cccnc2c1,1,1,0
2949,,BrC=C,1,1,0
2950,,CN(N=O)[C@H](OC(=O)C)c1ccccc1,1,1,0
2951,,O=C\C=C/c1occc1,0,0,1
2952,,N[C@@H](CCC(=O)NNc1ccccc1)C(=O)O,1,1,0
2953,,Cc1ccccc1N=Nc2ccc(N)c(C)c2,1,1,0
2954,,CCOC(=O)[C@H](SP(=S)(OC)OC)c1ccccc1,0,0,1
2955,,C[n+]1c2ccccc2cc3ccccc13,1,1,0
2956,,Cc1cc(N)cc(N)c1,0,0,1
2957,,CC(C)(C#N)C(C)(C)C#N,0,0,1
2958,,Cc1ccc(c(C)c1)[N+](=O)[O-],1,1,0
2959,METHYLORA,CN(C)c1ccc(cc1)N=Nc2ccc(cc2)S(=O)(=O)O,0,0,1
2960,CARVACROL,CC(C)c1ccc(C)c(O)c1,0,0,1
2961,,Oc1cccc2C(=O)c3ccccc3C(=O)c12,1,1,0
2962,,NCCNc1cccc2ccccc12,1,1,0
2963,,C[C@H](CS)[C@@H]1CC[C@@H](C)[C@H](S)C1,0,0,1
2964,,C[C@H](Cl)CN(C)C,1,1,0
2965,,COc1cccc(c1)[N+](=O)[O-],0,0,1
2966,,OCc1c(O)c2C(=O)c3ccccc3C(=O)c2cc1OC4OC(COC5OCC(O)C(O)C5O)C(O)C(O)C4O,1,1,0
2967,"KETOPROFE,KETOPRLYS,KETOPRONA",CC(C(=O)O)c1cccc(c1)C(=O)c2ccccc2,0,0,1
2968,,CCOC(=O)C[C@H](S[P@@](=O)(OC)SC)C(=O)OCC,0,0,1
2969,,Cc1ccc(cc1C)[C@@](OC(=O)NC2CCCCC2)(C#C)c3ccccc3,1,1,0
2970,,COCC(COC(=O)c1ccccc1)(COC(=O)c2ccccc2)COC(=O)c3ccccc3,0,0,1
2971,,CCc1cccc(CC)c1NC(=O)CCl,1,1,0
2972,,CC(=O)N(N)C(=O)C,0,0,1
2973,,Nc1ccc2nc3ccccn3c2n1,1,1,0
2974,,OCCc1ccc(Nc2ccc(O)c3C(=O)c4c(O)ccc(c4C(=O)c23)[N+](=O)[O-])cc1,1,1,0
2975,,OCCN(CCO)c1ccc2ccccc2c1,1,1,0
2976,BENZOPHON,O=C(c1ccccc1)c2ccccc2,0,0,1
2977,,CC12CC(=O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,1,1,0
2978,,ON(C=O)c1ccc(Oc2ccc(Cl)cc2)cc1,1,1,0
2979,PERACETAT,CC(=O)OO,0,0,1
2980,DIGLYME,COCCOCCOC,0,0,1
2981,,Nc1ccc2c3ccccc3[nH]c2n1,1,1,0
2982,,OC(=O)CCCC[C@@H]1CCSS1,0,0,1
2983,,Cc1cccc(N=Nc2c(O)ccc3ccccc23)c1C,0,0,1
2984,,SCCc1cnccn1,0,0,1
2985,,Nc1nc(N)nc(n1)c2oc(cc2)[N+](=O)[O-],1,1,0
2986,SARCOSINE,CNCC(=O)O,0,0,1
2987,,CN1\C(=N\N)\Sc2ccccc12,1,1,0
2988,,Oc1cccc2c1ccc3c4ccccc4ccc23,1,1,0
2989,,CC(CCC(=O)O)C1CCC2C3C(CCC12C)C4(C)CCC(=O)CC4CC3=O,0,0,1
2990,,CC(C)(c1ccc(OCC(O)CO)cc1)c2ccc(OCC(O)CO)cc2,0,0,1
2991,,Clc1ccccc1\C=C\C=O,1,1,0
2992,,CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C,1,1,0
2993,,NC1CCCC(N)C1,0,0,1
2994,,C1=Cc2cc3cccc4c5ccccc5c6ccc1c2c6c34,1,1,0
2995,BUTANTRON,CCCC(=O)C1c2cccc(O)c2C(=O)c3c(O)cccc13,1,1,0
2996,,CC(=C)[C@@H]1CC=C(C)[C@@H](O)C1,0,0,1
2997,,CC(C)CC(=O)OCC=C,0,0,1
2998,FENBENDAZ,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,0,0,1
2999,,[O-][N+](=O)c1ccc(CBr)cc1,1,1,0
3000,,CCOC(=O)C(C#N)c1snc2ccc(cc12)[N+](=O)[O-],1,1,0
3001,,Fc1ccc(\C=C\C(=O)c2ccccc2)cc1,0,0,1
3002,INDOLEPRO,OC(=O)CCc1c[nH]c2ccccc12,0,0,1
3003,,OCc1ccnc2ccccc12,0,0,1
3004,,CN(C)C(=O)N(C)C=O,1,1,0
3005,,Cn1cnc2c(NO)ncnc12,1,1,0
3006,PHTHALICA,O=C1OC(=O)c2ccccc12,0,0,1
3007,,[O-][N+](=O)c1ccc(\C=C\c2ccc(cc2)C#N)cc1,1,1,0
3008,,OCc1ccc2cccc3c4ccccc4c1c23,0,0,1
3009,,NC(=O)OCC1C(NC(=O)\C(=N/OCC(=O)O)\c2csc(N)n2)C(=O)N1S(=O)(=O)O,0,0,1
3010,,Cc1cc(c(C)c2c3cc(ccc3[nH]c12)[N+](=O)[O-])[N+](=O)[O-],1,1,0
3011,,NC(CSC(=O)NCCCl)C(=O)O,1,1,0
3012,,[O-][N+](=O)c1ccc2cc3ccccc3cc2c1,1,1,0
3013,,CCCCOCCOCCSC#N,0,0,1
3014,,c1ccc2c(c1)ccc3[nH]c4ccc5ccccc5c4c23,1,1,0
3015,BUTYLAMIN,CCCCN,0,0,1
3016,,[O-][N+](=O)c1cc2cccc3c4ccccc4c(c1[N+](=O)[O-])c23,1,1,0
3017,,C(OCc1ccccc1)C2CO2,1,1,0
3018,,Nc1nc(cs1)c2cccnc2,0,0,1
3019,,O=C(Cc1ccccc1)OCc2ccccc2,0,0,1
3020,,CN(N=O)C(=O)Oc1ccc(C)c(C)c1C,1,1,0
3021,"ACEROXATI,ACEROXHCL",CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0,0,1
3022,,[O-][N+](=O)c1ccc2C=Cc3cccc1c23,1,1,0
3023,,ClCc1cccnc1,1,1,0
3024,,N[C@@H]1C[C@H]1c2ccccc2,0,0,1
3025,,Cc1cccc2c1ccc3cc4ccccc4cc23,1,1,0
3026,,ClCc1ccccc1,1,1,0
3027,,FC(F)(F)c1cccc(CN2C3C2c4ccccc4c5ccccc35)c1,1,1,0
3028,,ON(C=O)c1ccc(cc1)[N+](=O)[O-],1,1,0
3029,,COC(=O)C(C)Cl,1,1,0
3030,DOXEPIHCL,CN(C)CC\C=C\1/c2ccccc2COc3ccccc13,0,0,1
3031,,C[C@H](CCc1ccccc1)NC[C@@H](O)c2ccc(O)c(c2)C(=O)N,0,0,1
3032,,CCN(CCCC(=O)O)N=O,1,1,0
3033,,CC(=O)OCc1cccc(c1)[N+](=O)[O-],0,0,1
3034,,OCCc1ccc(cc1)[N+](=O)[O-],1,1,0
3035,ALLYLAMIN,NCC=C,0,0,1
3036,,CCc1cc2C(=O)CCc2c3ccc4ccccc4c13,1,1,0
3037,DICENTRIN,COc1cc2CC3N(C)CCc4cc5OCOc5c(c34)c2cc1OC,1,1,0
3038,,C[N+]1=CC=C(CC1)c2ccccc2,1,1,0
3039,"ALOXIN,HYDROXQBI,HYDROXHCL,INOQIN111,NSC158197,NSC165697,OXINE-CU,HOQUINSUL",Oc1cccc2cccnc12,1,1,0
3040,,CN(N=O)C(=O)C,1,1,0
3041,,C1=Cc2c3ccc4cccc5ccc(c6cccc1c26)c3c45,1,1,0
3042,,Clc1ccc2ccc3cccc4ccc1c2c34,1,1,0
3043,,CCC(CCC(=O)C)COC(=O)c1ccccc1C(=O)O,0,0,1
3044,DIETHYLTO,CCN(CC)C(=O)c1cccc(C)c1,0,0,1
3045,,Cc1cc(Cl)cc2S\C(=C\3/Sc4cc(Cl)cc(C)c4C3=O)\C(=O)c12,0,0,1
3046,,Cc1ccc(C)c2c3C4OC4C(O)C(O)c3ccc12,1,1,0
3047,,Cc1ccc2cc3c(ccc4ccccc34)cc2c1,1,1,0
3048,,[O-][N+](=O)c1ccc(Cl)c(Cl)c1,1,1,0
3049,,Nc1ccc(cc1)N(c2ccc3ccccc3c2)c4ccc5ccccc5c4,0,0,1
3050,,OC1C(O)c2cc3ccc4cccc5ccc(c2C(O)C1S(=O)(=O)O)c3c45,0,0,1
3051,,[O-][N+](=O)c1oc2ccc(cc2c1)N(CCCl)CCCl,1,1,0
3052,,CCCCON(OC(=O)C)C(=O)c1ccccc1,1,1,0
3053,,c1ccc2c(c1)ccc3cc4ccc5ccccc5c4nc23,1,1,0
3054,,OC1C(O)C(OC1COP(=O)(O)O)n2cnc3c(O)ncnc23,0,0,1
3055,SARIN,CC(C)OP(=O)(C)F,0,0,1
3056,,[O-][N+](=O)CCl,1,1,0
3057,,Cn1c(N)nc2nc3ccccc3cc12,1,1,0
3058,HEXYLRESO,CCCCCCc1ccc(O)cc1O,0,0,1
3059,,CC(N)C(=O)O,0,0,1
3060,,Cc1c2ccccc2cc3c1ccc4ccccc34,1,1,0
3061,,ClCc1ccc(Br)cc1,0,0,1
3062,ETHYLEDIB,BrCCBr,1,1,0
3063,,ClC(=O)c1ccccc1,1,1,0
3064,BUTOFORM,CCCCOC(=O)c1ccc(N)cc1,0,0,1
3065,,OC1C=Cc2cc3c(ccc4ccccc34)c(c2C1O)[N+](=O)[O-],1,1,0
3066,,[O-][N+](=O)c1cc(Cl)c(Cl)cc1Cl,1,1,0
3067,,ClC(Cl)C#N,1,1,0
3068,,CC(=O)OC(C(=O)c1ccccc1)c2ccccc2,0,0,1
3069,,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+](=O)[O-],0,0,1
3070,"DELPHINID,IDB-1056",Oc1cc(O)c2cc(O)c([o+]c2c1)c3cc(O)c(O)c(O)c3,0,0,1
3071,,Cc1cc2c3ccccc3[nH]c2nc1NO,1,1,0
3072,,O=C(OC[C@H]1CO1)c2cccc(c2)C(=O)OC[C@H]3CO3,1,1,0
3073,,CN(C(=O)CCCCl)c1snc2ccccc12,0,0,1
3074,,OS(=O)(=O)Oc1cccc2c3ccc4cccc5ccc(cc12)c3c45,0,0,1
3075,"FENOFIBRA,FENOFIHCL",CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c2ccc(Cl)cc2,0,0,1
3076,,Clc1ccc(Cl)c(Cl)c1Cl,0,0,1
3077,"A-56620,SARAFLHCL",OC(=O)C1=CN(c2ccc(F)cc2)c3cc(N4CCNCC4)c(F)cc3C1=O,0,0,1
3078,PHORATE,CCOP(=S)(OCC)SCSCC,0,0,1
3079,,COC(C)(C)CC(=O)C,0,0,1
3080,,CC(\C=C(/C#N)\c1ccc(Cl)c(Cl)c1)C(C(C#N)c2ccc(Cl)c(Cl)c2)c3ccccc3,1,1,0
3081,,c1ccc(cc1)c2ccccc2c3ccccc3,0,0,1
3082,,OC(=O)c1cccc(Cl)c1Cl,0,0,1
3083,,Clc1ccc(CC#N)cc1,0,0,1
3084,"METHROSAN,MEROSANIL",CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccc(cc3)N(C)C,0,0,1
3085,,NN(Cc1ccccc1)Cc2ccccc2,0,0,1
3086,,CC(C)C(=O)\N=C\1/SN(C(=O)C(C)C)c2ccc(cc12)[N+](=O)[O-],1,1,0
3087,,[O-][N+](=O)c1ccc2NC(=O)C(=O)c2c1,1,1,0
3088,BENZOXAZ2,Oc1oc2ccccc2n1,0,0,1
3089,,CC(=C)C(=O)OCCOCCOC(=O)C(=C)C,0,0,1
3090,,NC(CSC(=C(Cl)Cl)Cl)C(=O)O,1,1,0
3091,,[O-][N+](=O)c1ccc2c3CCCCc3c4c(ccc5ccc1c2c45)[N+](=O)[O-],1,1,0
3092,NAPHTHIUR,NC(=S)Nc1cccc2ccccc12,1,1,0
3093,,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@@H](C[C@H]4[C@@H]5CC=C6C[C@H](CC[C@]6(C)[C@H]5CC[C@]34C)O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]8O)[C@@H]7O[C@@H]9O[C@@H](C)[C@H](O)[C@@H](O)[C@H]9O)N2C1,0,0,1
3094,,CN(C)Nc1nc(cs1)c2oc(cc2)[N+](=O)[O-],1,1,0
3095,,CCCCCCCCC=C,0,0,1
3096,,Nc1ccc(Nc2c3ccccc3nc4ccccc24)cc1,1,1,0
3097,"CLBZOATEP,CHLORBZNA",OC(=O)c1ccc(Cl)cc1,0,0,1
3098,,COc1ccc(CN(C)N=O)cc1,0,0,1
3099,"ETHIONAMI,ETHIONHCL",CCc1cc(ccn1)C(=S)N,0,0,1
3100,,[O-][N+](=O)c1ccc(cc1)c2ccc(cc2)[N+](=O)[O-],1,1,0
3101,,CC1(CCC2(C)C(C1)C(=O)CC3C4(C)CCCC23OC4=O)C=C,0,0,1
3102,,Cl[C@@H](Br)C#N,1,1,0
3103,,OC(=O)C(=C(C(Cl)Cl)C(Cl)Cl)Cl,1,1,0
3104,N-22,COc1ccc(cc1)c2noc(CC(=O)O)c2c3ccc(OC)cc3,0,0,1
3105,,[O-][N+](=O)c1ccc2[C@H]3O[C@H]3c4cccc5ccc1c2c45,1,1,0
3106,,C[C@H](O)[C@H](NC(=O)[C@@H](C)[C@H](O)[C@@H](C)NC(=O)[C@@H](NC(=O)c1nc(nc(N)c1C)[C@H](CC(=O)N)NC[C@H](N)C(=O)N)[C@@H](O[C@@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@H]2O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](OC(=O)N)[C@@H]3O)c4c[nH]cn4)C(=O)NCCc5nc(cs5)c6nc(cs6)C(=O)NCCCNCCCNC(=N)CC7CCC(Cl)CC7,1,1,0
3107,,Cc1c2[C@H]3N[C@H]3c4ccccc4c2cc5ccccc15,1,1,0
3108,,OCCN1CC1,1,1,0
3109,,Nc1ccc(N)c(c1)[N+](=O)[O-],1,1,0
3110,TCFMETHAN,FC(Cl)(Cl)Cl,0,0,1
3111,,Cc1cccc2ncccc12,1,1,0
3112,,COC(=O)\C(=C/CO)\C=C(/C)\C=C(/C)\C=C\C=C(/C)\C(=O)C12OC1C(O)(CCO)NC2=O,1,1,0
3113,,C(Oc1ccccc1)[C@H]2CO2,1,1,0
3114,,Cc1cc(c(C)c2c3cc(O)ccc3[nH]c12)[N+](=O)[O-],1,1,0
3115,,CCN1CCOCC1,1,1,0
3116,,COC1=CC(=O)c2c(nc(C)c3c4c[nH]ccc4nc23)C1=O,1,1,0
3117,PHTHALIMI,O=C1NC(=O)c2ccccc12,0,0,1
3118,,OCNC(=O)c1ccc(Cl)cc1,0,0,1
3119,,Cc1cc2CCCc2c3ccc4C(O)C(O)C=Cc4c13,1,1,0
3120,,C[C@H](COc1ccccc1)N(CCCl)Cc2ccccc2,1,1,0
3121,,COC(=O)C1=C(C(C)OC1=O)c2ccccc2,0,0,1
3122,,FC(F)(F)CCl,0,0,1
3123,,Nc1ccc(cc1)c2ccc(Cl)cc2,1,1,0
3124,,CC(=O)OCc1c2ccccc2c3ccc4cccc5ccc1c3c45,1,1,0
3125,,CN(C)C(=N)N(C)C,0,0,1
3126,,[O-][N+](=O)c1ccc2C(=O)NNC(=O)c2c1,1,1,0
3127,,O=C1c2ccc3nc(sc3c2C(=O)c4ccc5nc(sc5c14)c6ccccc6)c7ccccc7,0,0,1
3128,,CC1(C)CC2C=C(C=O)C3(CC3(C)C2C1)C=O,1,1,0
3129,SUDAN-3,Oc1ccc2ccccc2c1N=Nc3ccc(cc3)N=Nc4ccccc4,1,1,0
3130,,OCC1OC(CC1O)N2C=CC(=O)NC2=O,0,0,1
3131,,Nc1cc(CCO)c(N)c(c1)[N+](=O)[O-],1,1,0
3132,,Cc1ccccc1C(=O)N,0,0,1
3133,,OC(=O)c1c[n+]([O-])c2ccccc2[n+]1[O-],1,1,0
3134,,COC(=O)C1=C(C)C(OC1=O)C(C)C,1,1,0
3135,,CC(=O)CC(C)(C)O,0,0,1
3136,,Nc1ccc(cc1C(=O)O)S(=O)(=O)O,0,0,1
3137,,Cc1c2c3cccc4cccc(c2c(C)c5ccccc15)c34,1,1,0
3138,,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H]([C@@H](C[C@@H](O[C@H]3O[C@H](C)[C@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@H]1C)O2)C(=O)O,0,0,1
3139,,[O-][N+](=O)c1ccc(Sc2ccccc2)cc1,1,1,0
3140,,Cc1c(N)cc(cc1[N+](=O)[O-])[N+](=O)[O-],1,1,0
3141,,ClCC(Cl)C(=C)Cl,1,1,0
3142,,CCOC(=O)N(CC)N=O,1,1,0
3143,,Cc1cc(C(=O)O)c2ncccc2c1,0,0,1
3144,,CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,0,0,1
3145,"MEDARSEN,SALICYLTR,TROLAMINE,TROLAMIHI",OCCN(CCO)CCO,0,0,1
3146,,Cc1ccc(O)cc1O[P@](=O)(Oc2ccc(O)cc2C)Oc3c(C)cccc3O,0,0,1
3147,,NC(=O)CBr,0,0,1
3148,,CC(=O)N(O)c1ccc(Sc2ccccc2)cc1,1,1,0
3149,DAKTIN,CC1(C)N(Cl)C(=O)N(Cl)C1=O,0,0,1
3150,,OC[C@H]1CC[C@H](O1)n2cnc3c(O)ncnc23,1,1,0
3151,,OC(=O)c1ccc(\C=C\C(=O)CCC#N)cc1,0,0,1
3152,,Cc1cc2ccccc2c3ccc4C(=O)CCc4c13,1,1,0
3153,,ClC(=O)c1cccc(Cl)c1,1,1,0
3154,,CC1COc2c3N1C=C(C(=O)O)C(=O)c3cc(F)c2C4(N)CC4,0,0,1
3155,,CC(C)OC(=O)C(=C)C,0,0,1
3156,RESORCYLB,OC(=O)c1ccc(O)cc1O,0,0,1
3157,,Nc1ccc(F)cc1,1,1,0
3158,,CCOCCOC(=O)C,1,1,0
3159,,CC(C)(Br)C(=O)Nc1ccccc1,0,0,1
3160,,Nn1c2ccccc2c3cnccc13,1,1,0
3161,,C1CC2(CCO1)CO2,1,1,0
3162,PHENTHIAZ,Nc1nc(cs1)c2ccccc2,1,1,0
3163,,CC(Br)C(Br)CCl,1,1,0
3164,"OXPRENOLO,OXPRENHCL",CC(C)NCC(O)COc1ccccc1OCC=C,0,0,1
3165,DAIDZEIN,Oc1ccc(cc1)C2=COc3cc(O)ccc3C2=O,0,0,1
3166,TECLETHAN,ClC(Cl)C(Cl)Cl,0,0,1
3167,,CCCOc1ccc(N)cc1N,1,1,0
3168,,Cc1ccccc1[N+](=O)[O-],0,0,1
3169,CLANILINP,Nc1ccc(Cl)cc1,1,1,0
3170,"MEPYRACEF,MEPYRAMIN,PYRABROM",COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,0,1
3171,,Cc1cc2ccccc2c3cc4C(O)C(O)C=Cc4cc13,1,1,0
3172,ACETOHYDR,CC(=O)NO,1,1,0
3173,,CSCCC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0,0,1
3174,,C1=Cc2cc3cccc4ccc5ccc1c2c5c34,1,1,0
3175,CONFUSAME,COc1c2ccoc2nc3cc(O)ccc13,0,0,1
3176,,[O-][N+](=O)c1ccc(\C=C\c2cccc(Cl)c2)cc1,1,1,0
3177,,CSCCl,1,1,0
3178,FLAVOXATE,CC1=C(Oc2c(cccc2C1=O)C(=O)OCCN3CCCCC3)c4ccccc4,0,0,1
3179,,Nc1ccc(NOS(=O)(=O)O)cc1Cl,1,1,0
3180,,Cc1ccc(NO)cc1C,1,1,0
3181,,Cc1cc(C)c2ccc3ccccc3c2c1,1,1,0
3182,,ONC(=O)Cc1cn(cn1)N=O,1,1,0
3183,,N\C(=C(\N)/C#N)\C#N,0,0,1
3184,,CS(=O)(=O)OC[C@@H](O)[C@H](O)COS(=O)(=O)C,1,1,0
3185,UROCANATE,OC(=O)\C=C\c1c[nH]cn1,0,0,1
3186,,OCC1OC(CC1O)N2C=C(Br)C(=O)NC2=O,0,0,1
3187,,Nc1cc(c(N)cc1F)[N+](=O)[O-],1,1,0
3188,,CC(=O)Nc1ccc(cc1)C(=O)[C@@H]2O[C@H]2c3ccccc3,1,1,0
3189,DECALIN,C1CC[C@@H]2CCCC[C@H]2C1,0,0,1
3190,,Cc1ccc2c(ccc3c4ccccc4ccc23)c1,1,1,0
3191,,Cc1c(\C=N\OCc2ccc(Cl)cc2Cl)c3cc(ccc3n1Cc4ccc(Cl)cc4)[N+](=O)[O-],0,0,1
3192,,CCN(CCC#N)c1cc(NC(=O)C)c(cc1OC)n2nc3c(Br)cc(N)c(Cl)c3n2,1,1,0
3193,,COP(=O)(OC)Oc1c(Cl)cc(C)cc1Cl,0,0,1
3194,,Nc1cc(Cl)cc(Cl)c1O,0,0,1
3195,,O[C@@H]1C=Cc2c(ccc3c2ccc4ccc(O)cc34)[C@H]1O,1,1,0
3196,,Cc1c(cc(c(N)c1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1,1,0
3197,,OC1CCC(O)(CN(CC(=O)O)N=O)C(O)C1O,0,0,1
3198,,Clc1nncc2cnccc12,0,0,1
3199,,COC(=O)c1oc(c(c2ccccc2)c1c3ccccc3)[N+](=O)[O-],1,1,0
3200,AMINOANT1,Nc1cccc2cc3ccccc3cc12,1,1,0
3201,,CSCC(N)C(=O)O,0,0,1
3202,,[O-][N+](=O)c1ccc2ccc3cccc4ccc1c2c34,1,1,0
3203,,C[C@@H](O)C(=O)C,0,0,1
3204,,CC1CCC2(OC1)OC3CC4C5CC=C6CC(O)CCC6(C)C5CCC4(C)C3C2C,0,0,1
3205,ISOPHTHAL,OC(=O)c1cccc(c1)C(=O)O,0,0,1
3206,,CC(C)C1C(C)C(C)(C)c2cc(C)c(cc12)C(=O)C,0,0,1
3207,DPPD,N(c1ccccc1)c2ccc(Nc3ccccc3)cc2,1,1,0
3208,MACULINE,COc1c2ccoc2nc3cc4OCOc4cc13,1,1,0
3209,,C1=Cc2c3ccccc3cc4cccc1c24,1,1,0
3210,,CCCCC(=O)N1N=CC(=C(Cl)C1=O)Cl,0,0,1
3211,NITROFURY,[O-][N+](=O)\C=C\c1oc(cc1)[N+](=O)[O-],1,1,0
3212,,CCCCC(=O)\N=C\1/SN(C(=O)CCCC)c2ccc(cc12)[N+](=O)[O-],1,1,0
3213,,COc1cc(N)c(C)cc1N,0,0,1
3214,RIBAVIRIN,NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,0,0,1
3215,ACETOTOLM,CC(=O)Nc1cccc(C)c1,0,0,1
3216,,COc1nncc2cnccc12,0,0,1
3217,,Cn1cnc2c(N)ncnc12,1,1,0
3218,,CN(C)c1ccc2nc(C)c(C)nc2c1C,1,1,0
3219,,[O-][N+](=O)c1cc2c3ccccc3sc2c4ccccc14,1,1,0
3220,,CCCc1cc2ccccc2c3ccc4C(O)C(O)C5OC5c4c13,0,0,1
3221,,OCCc1ccccc1[N+](=O)[O-],1,1,0
3222,"TRIPROLID,TRIPROHCL",Cc1ccc(cc1)\C(=C/CN2CCCC2)\c3ccccn3,0,0,1
3223,,CC(C)C(=O)Nc1snc2cc(Cl)ccc12,0,0,1
3224,,C[C@H]1CN1,1,1,0
3225,"DR9807027,DR9501399",Oc1ccnc2ccccc12,0,0,1
3226,,[O-][N+](=O)c1ccc2c3c1cccc3c4cccc5ccc(c2c45)[N+](=O)[O-],1,1,0
3227,,N[C@@H](CCC(=O)N[C@@H](CS\C(=C(\Cl)/C(=C(Cl)Cl)Cl)\Cl)C(=O)NCC(=O)O)C(=O)O,1,1,0
3228,ACSULFANI,CC(=O)Nc1ccc(cc1)S(=O)(=O)N,0,0,1
3229,,CC(=O)Nc1snc2c(Cl)cc(Cl)cc12,0,0,1
3230,,Oc1cccc2ccc3[nH]c4ccc5ccccc5c4c3c12,0,0,1
3231,,CC(C)CCC[C@@H](C)[C@@H]1CC[C@@H]2\C(=C/C=C/3\C(CC[C@@H](C3)O)=C)\CCC[C@@]12C,0,0,1
3232,,CCOCCOCC,1,1,0
3233,,[O-][N+](=O)c1oc(\C=C\C(=O)N\N=C\c2oc(cc2)[N+](=O)[O-])cc1,1,1,0
3234,HONONENA4,CCCCCC(O)\C=C\C=O,0,0,1
3235,,CNc1ccc(cc1[N+](=O)[O-])N(CCO)CCO,1,1,0
3236,,CCOc1ccc(NO)cc1,1,1,0
3237,"DR9702109,DR9714343",CCN(CC)CC#CC(C)(C)OC(=O)C(O)(C1CCCCC1)c2ccccc2,0,0,1
3238,,CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,0,0,1
3239,,O=C(OC[C@H]1CO1)[C@H]2CCCC[C@@H]2C(=O)OC[C@H]3CO3,1,1,0
3240,,O=C1C(=O)c2cccc3cccc1c23,1,1,0
3241,,CC(C)C(O)(C(C)O)C(=O)OCC1CCN2CCCC12,0,0,1
3242,ACRIDINE,c1ccc2nc3ccccc3cc2c1,1,1,0
3243,,OC1C(O)c2c(ccc3ccccc23)c4ccccc14,0,0,1
3244,,[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)CCCl)\c2c1)C(=O)CCCl,1,1,0
3245,,Nc1ncnc2c1ncn2C(c3ccccc3)(c4ccccc4)c5ccccc5,1,1,0
3246,,Nc1ccc2c(Cc3cc(ccc23)[N+](=O)[O-])c1,1,1,0
3247,,OCNc1ncnc2c1ncn2C3OC(CO)C(O)C3O,1,1,0
3248,,CNC[C@@H](O)c1cccc(O)c1,0,0,1
3249,,NC(CSC(F)(F)C(Cl)Cl)C(=O)O,0,0,1
3250,QUINTOZEN,[O-][N+](=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0,1
3251,,COc1ccc2[nH]c(N)nc2c1,0,0,1
3252,DEMEINDEA,CCC1C(=C(C)c2cc(O)ccc12)c3ccc(O)cc3,0,0,1
3253,,[O-][N+](=O)c1ccc(cc1)c2ccccc2,1,1,0
3254,,COc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c3C(=O)c4c(O)ccc(O)c4Oc3c1,1,1,0
3255,,CC1=C2C(O)C(C)(C)C=C2C(=O)C(C)(O)C13CC3,1,1,0
3256,,NC(CCS\C(=C\Cl)\Cl)C(=O)O,1,1,0
